DESIGNATOR,QTY,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,MANUFACTURER,Manufacturer_Part_Number,LCSC Part #
J2,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Global Connector Technology,USB4105-GF-A-120,C5184243
J3,1,Conn_02x05_Odd_Even,,,,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,~,hanxia,HX PZ1.27-2x5P TP,C41376037
"J4,J5",2,Conn_Coaxial,,,,BMC:03156401010,~,kinghelm,KH-BNC50-3511,C2837587
L1,1,10nH,,,,Inductor_SMD:L_0402_1005Metric,~,ABRACON,AISC-0402-10NG-T,C186805
L2,1,15uH,,,,15uH_Inductor:IND_MWSA0603S_SNL,~,Sunltech,SLO0630H150MTT,C182182
"R1,R3,R5,R10,R12,R13,R23,R27,R29",9,1K,,,,Resistor_SMD:R_0402_1005Metric,~,YAGEO,RC0402FR-071KL,C106235
R2,1,10R,,,,Resistor_SMD:R_0805_2012Metric,~,UNI-ROYAL,0805W8F100JT5E,C17415
R4,1,100K,,,,Resistor_SMD:R_0402_1005Metric,~,YAGEO,RC0402FR-07100KL,C60491
"R6,R25,R33",3,22K,,,,Resistor_SMD:R_0402_1005Metric,~,FOJAN,FRC0402F2202TS,C2909337
"R7,R31,R36",3,0R,,,,Resistor_SMD:R_0402_1005Metric,~,PANASONIC,ERJ2GE0R00X,C242160
"R8,R9,R11,R14,R17,R37",6,10K,,,,Resistor_SMD:R_0402_1005Metric,~,UNI-ROYAL,0402WGF1002TCE,C25744
"R15,R16",2,5K1,,,,Resistor_SMD:R_0402_1005Metric,~,UNI-ROYAL,0402WGF5101TCE,C25905
"R18,R19,R20,R21,R30,R35",6,49R9,,,,Resistor_SMD:R_0402_1005Metric,~,TyoHM,RMC040249.91%N,C325388
"R22,R28",2,2M2,,,,Resistor_SMD:R_0402_1005Metric,~,FOJAN,FRC0402F2204TS,C2998080
"R24,R32",2,6K8,,,,Resistor_SMD:R_0402_1005Metric,~,UNI-ROYAL,0402WGF6801TCE,C25917
"R26,R34",2,12K,,,,Resistor_SMD:R_0402_1005Metric,~,UNI-ROYAL,0402WGF1202TCE,C25752
S1,1,B3U-1100P,,,,B3U_1100P:SW_B3U-1100P,,Omron,B3U-1100PM,C6467298
SW1,1,PCM12SMTR,,,,PCM12_SPDT:SW_PCM12SMTR,,C&K,PCM12SMTR,C221841
U1,1,HT7533-1,,,,HT7533_1:HT7533-1,,HOLTEK,HT7533-1,C14289
"U2,U6,U7,U10",4,MCP6001T-E/OT,,,,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf,MICROCHIP,MCP6001T-E/OT,C29429
U3,1,TLV62569DBV,,,,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tlv62569.pdf,TI,TLV62569DBVR,C141836
U4,1,STM32F103C8T6,,,,STM32F103C8T6:QFP50P900X900X160-48N,https://www.st.com/resource/en/datasheet/stm32f103c8.pdf,ST,STM32F103C8T6,C8734
U5,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,,ST,USBLC6-2SC6,C7519
U8,1,REF3033,,,,Package_TO_SOT_SMD:SOT-23,http://www.ti.com/lit/ds/symlink/ref3033.pdf,TI,REF3033AIDBZR,C36658
U9,1,ADC141S626CIMM_NOPB,,,,ADC141S626CIMM_NOPB:SOP50P490X110-10N,,TI,ADC141S626CIMM/NOPB,C206494
U11,1,DAC7563SDGSR,,,,DAC7563SDGSR:DGS0010A_N,https://www.ti.com/lit/gpn/dac7563,TI,DAC7563SDGSR,C601656
Y1,1,16MHz,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,Huiyuan crystal,HY16MSMD3225HB1R30,C7275097
